,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
294,294,344,344,344,344,344,344,685000.0,סנהדרין 69,3,3,42,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,351129.0,360000.0,369094.0,332500.0,355000.0,399500.0,420000.0,443185.0,439250.0,615000.0,645961.0,566666.0,537500.0,563365
295,295,345,345,345,345,345,345,670000.0,סנהדרין 73,2,0,80,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,275000.0,316720.0,324721.0,369405.0,416211.0,461898.0,522401.0,551238.0,546344.0,543672.0,571042.0,577208.0,623802.0,653820
296,296,346,346,346,346,346,346,770000.0,סנהדרין 78,3,2,78,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,283865.0,305998.0,292417.0,345883.0,403394.0,453430.0,449254.0,528026.0,491788.0,428541.0,501944.0,498191.0,553040.0,573625
297,297,347,347,347,347,347,347,590000.0,סנהדרין 82,2,3,46,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,226276.0,231993.0,263917.0,297358.0,330000.0,366224.0,414195.0,510000.0,505472.0,492500.0,517294.0,522880.0,565089.0,592282
298,298,348,348,348,348,348,348,535000.0,סנהדרין 86,2,3,46,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,185000.0,268333.0,275111.0,312968.0,352623.0,391330.0,495000.0,522325.0,517688.0,515156.0,541091.0,430000.0,547500.0,573846
299,299,349,349,349,349,349,349,675000.0,סנהדרין 98,2,3,46,0,4,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,290000.0,300000.0,307578.0,290000.0,358333.0,397667.0,449757.0,474584.0,470370.0,468069.0,500000.0,525000.0,567380.0,594683
300,300,350,350,350,350,350,350,670000.0,סנש חנה,6,3,50,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,305000.0,351271.0,312000.0,404750.0,524166.0,581703.0,567500.0,765000.0,758208.0,754500.0,792484.0,801042.0,475000.0,497857
301,301,351,351,351,351,351,351,700000.0,סנש חנה,6,3,50,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,305000.0,351271.0,312000.0,404750.0,524166.0,581703.0,567500.0,765000.0,758208.0,754500.0,792484.0,801042.0,475000.0,497857
302,302,352,352,352,352,352,352,725000.0,עובדה מבצע,10,3,60,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4,2,0,0,0,300875.0,347258.0,345183.0,405000.0,446936.0,504710.0,544428.0,600862.0,585062.0,546562.0,533131.0,582138.0,613462.0,734400
303,303,353,353,353,353,353,353,699000.0,עובדה מבצע,10,2,65,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,300875.0,347258.0,345183.0,405000.0,446936.0,504710.0,544428.0,600862.0,585062.0,546562.0,533131.0,582138.0,613462.0,734400
304,304,354,354,354,354,354,354,850000.0,עובדה מבצע,10,1,60,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,300875.0,347258.0,345183.0,405000.0,446936.0,504710.0,544428.0,600862.0,585062.0,546562.0,533131.0,582138.0,613462.0,734400
305,305,355,355,355,355,355,355,619999.0,עובדה מבצע,10,4,65,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,300875.0,347258.0,345183.0,405000.0,446936.0,504710.0,544428.0,600862.0,585062.0,546562.0,533131.0,582138.0,613462.0,734400
306,306,357,357,357,357,357,357,735000.0,עובדה מבצע,10,3,75,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,300875.0,347258.0,345183.0,405000.0,446936.0,504710.0,544428.0,600862.0,585062.0,546562.0,533131.0,582138.0,613462.0,734400
307,307,358,358,358,358,358,358,850000.0,עובדה מבצע 2,10,2,64,3,7,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3,1,0,0,0,387705.0,397500.0,407541.0,445214.0,537500.0,596501.0,674636.0,711877.0,537000.0,534374.0,561276.0,567337.0,665000.0,697000
308,308,359,359,359,359,359,359,800000.0,עובדה מבצע 20,3,1,62,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,261499.0,268106.0,305000.0,346970.0,390933.0,433845.0,490674.0,580000.0,480000.0,477652.0,501699.0,625000.0,620000.0,770000
309,309,360,360,360,360,360,360,760000.0,עובדה מבצע 34,10,3,58,0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,321868.0,330000.0,340000.0,386786.0,435794.0,469000.0,530434.0,630000.0,540000.0,540000.0,610000.0,581000.0,661000.0,692808
310,310,361,361,361,361,361,361,816583.0,עובדה מבצע 66,10,3,62,1,3,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,274275.0,281204.0,319900.0,360434.0,400000.0,530000.0,599424.0,515000.0,510428.0,507932.0,533503.0,610000.0,659242.0,690965
311,311,362,362,362,362,362,362,750000.0,עוזיה המלך,2,1,62,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,330000.0,385400.0,430833.0,466458.0,526500.0,500000.0,755000.0,705000.0,680000.0,685100.0,722500.0,738400.0,845000.0,885662
312,312,363,363,363,363,363,363,860000.0,עוזיה המלך 22,2,2,44,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,419404.0,430000.0,440862.0,465000.0,515000.0,571531.0,646395.0,705000.0,705000.0,701552.0,736871.0,785000.0,815000.0,854219
313,313,364,364,364,364,364,364,795000.0,עוזיה המלך 24,2,2,44,0,2,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,320000.0,385000.0,437500.0,454750.0,495000.0,500000.0,565494.0,705000.0,635000.0,630000.0,661717.0,740000.0,930000.0,974753
314,314,365,365,365,365,365,365,760842.0,עוזיה המלך 24,2,2,44,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,320000.0,385000.0,437500.0,454750.0,495000.0,500000.0,565494.0,705000.0,635000.0,630000.0,661717.0,740000.0,930000.0,974753
315,315,366,366,366,366,366,366,1250000.0,עולי הגרדום,6,3,85,1,6,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,0,485500.0,497765.0,566262.0,638012.0,708047.0,800794.0,845001.0,837500.0,958750.0,796214.0,800750.0,809397.0,874735.0,916828
316,316,367,367,367,367,367,367,1095000.0,עולי הגרדום 19,6,9,81,1,6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4,2,0,0,0,504341.0,517082.0,588237.0,662771.0,735524.0,831870.0,877792.0,870000.0,952500.0,968857.0,1017633.0,1028622.0,1111657.0,1165151
317,317,368,368,368,368,368,368,1350000.0,עולי הגרדום 19,6,11,70,1,4,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4,1,0,0,0,504341.0,517082.0,588237.0,662771.0,735524.0,831870.0,877792.0,870000.0,952500.0,968857.0,1017633.0,1028622.0,1111657.0,1165151
318,318,369,369,369,369,369,369,1095000.0,עולי הגרדום 19,6,6,80,1,6,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4,0,0,0,0,504341.0,517082.0,588237.0,662771.0,735524.0,831870.0,877792.0,870000.0,952500.0,968857.0,1017633.0,1028622.0,1111657.0,1165151
319,319,370,370,370,370,370,370,780000.0,עזרא אבן,3,2,78,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,251666.0,331000.0,339361.0,460500.0,409000.0,446250.0,560000.0,800000.0,510000.0,507506.0,533056.0,374000.0,623333.0,653328
320,320,371,371,371,371,371,371,680000.0,עזרא אבן,3,2,70,0,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,0,0,251666.0,331000.0,339361.0,460500.0,409000.0,446250.0,560000.0,800000.0,510000.0,507506.0,533056.0,374000.0,623333.0,653328
321,321,372,372,372,372,372,372,620000.0,עזרא אבן,2,3,78,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,251666.0,331000.0,339361.0,460500.0,409000.0,446250.0,560000.0,800000.0,510000.0,507506.0,533056.0,374000.0,623333.0,653328
322,322,373,373,373,373,373,373,750000.0,עזרא אבן 91,2,3,62,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2,0,0,0,270000.0,390000.0,399852.0,430000.0,484483.0,460000.0,600000.0,633121.0,520000.0,517457.0,543508.0,549377.0,655000.0,686519
323,323,374,374,374,374,374,374,990000.0,עמוס ירקוני,3,2,88,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4,1,0,0,0,495000.0,570096.0,608333.0,660000.0,750000.0,832327.0,820000.0,865266.0,665000.0,970000.0,801666.0,907500.0,940000.0,985234
324,324,375,375,375,375,375,375,1160000.0,עציון גוש,6,1,98,1,6,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,1,0,0,0,364187.0,412916.0,387796.0,470875.0,560625.0,539111.0,665000.0,745000.0,735416.0,834880.0,750625.0,860666.0,617750.0,647477
325,325,376,376,376,376,376,376,872088.0,עציון גוש 50,6,2,67,1,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,353024.0,361943.0,411750.0,520000.0,585887.0,570000.0,644663.0,680250.0,650000.0,635000.0,666968.0,674170.0,665000.0,697000
326,326,377,377,377,377,377,377,1170000.0,פיארברג,9,4,0,1,4,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1,0,0,0,533666.0,614628.0,630154.0,718428.0,780875.0,866592.0,874333.0,944800.0,895000.0,933750.0,961000.0,943625.0,980750.0,1027945
327,327,378,378,378,378,378,378,1170000.0,פיארברג 1,9,2,70,1,4,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,0,469872.0,481743.0,548035.0,617475.0,685256.0,775018.0,817802.0,810543.0,806580.0,847187.0,856337.0,925465.0,970000.0,1016678
328,328,380,380,380,380,380,380,1165000.0,פיארברג 16,9,3,92,1,4,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,1,1,0,0,528865.0,542226.0,616841.0,695000.0,783061.0,869018.0,982850.0,1037105.0,1027898.0,1022871.0,1074366.0,1085968.0,1173632.0,1230109
329,329,384,384,384,384,384,384,785000.0,ציזלינג אהרון 11,3,3,73,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,331622.0,340000.0,348589.0,396557.0,446803.0,495848.0,560798.0,591755.0,700000.0,675000.0,610000.0,700000.0,756507.0,792911
330,330,385,385,385,385,385,385,765000.0,ציזלינג אהרון 18,1,3,78,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,331622.0,340000.0,348589.0,396557.0,446803.0,495848.0,560798.0,591755.0,700000.0,675000.0,610000.0,700000.0,756507.0,792911
331,331,386,386,386,386,386,386,890000.0,ציזלינג אהרון 4,1,1,79,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,331622.0,340000.0,348589.0,396557.0,446803.0,495848.0,560798.0,591755.0,700000.0,675000.0,610000.0,700000.0,756507.0,792911
332,332,387,387,387,387,387,387,729538.0,קדושי בגדד 8,5,3,81,1,7,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4,2,0,1,0,532670.0,546127.0,621279.0,700000.0,788694.0,875269.0,989919.0,1044565.0,1035292.0,1030229.0,1082095.0,1093781.0,1182076.0,1238959
333,333,389,389,389,389,389,389,850000.0,קלאוזנר יוסף,2,1,58,0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,393750.0,453486.0,457500.0,530000.0,597154.0,753333.0,852011.0,899044.0,891062.0,886704.0,679473.0,686810.0,742252.0,777970
334,334,390,390,390,390,390,390,799000.0,קלאוזנר יוסף 14,2,3,50,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,475000.0,547062.0,455000.0,530000.0,597154.0,662703.0,749510.0,790884.0,783863.0,780029.0,819299.0,828146.0,894997.0,938065
335,335,391,391,391,391,391,391,699999.0,קלישר,3,3,65,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,382499.0,448000.0,314875.0,409566.0,482874.0,515625.0,590000.0,566000.0,750000.0,534344.0,716041.0,977000.0,654388.0,825000
336,336,392,392,392,392,392,392,690000.0,רבי עקיבא,2,2,65,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,352484.0,364501.0,389191.0,480533.0,483907.0,516250.0,515000.0,675800.0,607291.0,628000.0,687916.0,630000.0,489000.0,228000
337,337,393,393,393,393,393,393,670000.0,רבי עקיבא,2,3,50,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,352484.0,364501.0,389191.0,480533.0,483907.0,516250.0,515000.0,675800.0,607291.0,628000.0,687916.0,630000.0,489000.0,228000
338,338,394,394,394,394,394,394,765000.0,רבי עקיבא,2,2,70,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,352484.0,364501.0,389191.0,480533.0,483907.0,516250.0,515000.0,675800.0,607291.0,628000.0,687916.0,630000.0,489000.0,228000
339,339,395,395,395,395,395,395,735000.0,רבי עקיבא,2,3,50,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,352484.0,364501.0,389191.0,480533.0,483907.0,516250.0,515000.0,675800.0,607291.0,628000.0,687916.0,630000.0,489000.0,228000
340,340,396,396,396,396,396,396,765000.0,רבי עקיבא 66,2,3,54,0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,0,0,0,0,275000.0,316720.0,400000.0,455042.0,512698.0,568977.0,643506.0,679029.0,495000.0,492579.0,517377.0,522964.0,565180.0,592377
341,341,397,397,397,397,397,397,730000.0,רבי עקיבא 8,2,2,55,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,352484.0,364501.0,389191.0,480533.0,483907.0,516250.0,515000.0,675800.0,607291.0,628000.0,687916.0,630000.0,489000.0,228000
342,342,398,398,398,398,398,398,935000.0,רגר יצחק,2,1,62,0,4,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3,1,0,0,0,460178.0,536380.0,538333.0,545750.0,632291.0,606500.0,721250.0,748093.0,960000.0,955305.0,844166.0,861233.0,891666.0,1050000
343,343,399,399,399,399,399,399,1080000.0,רגר יצחק 129,2,3,100,0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,460178.0,536380.0,538333.0,545750.0,632291.0,606500.0,721250.0,748093.0,960000.0,955305.0,844166.0,861233.0,891666.0,1050000
344,344,401,401,401,401,401,401,1089000.0,רוזנבלום הרצל,9,5,100,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,479983.0,492109.0,559827.0,630761.0,700000.0,790000.0,893481.0,942803.0,934433.0,897500.0,895000.0,842916.0,1002500.0,1090000
345,345,406,406,406,406,406,406,725000.0,רחבת אמציה,3,1,74,0,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,331666.0,367500.0,397500.0,446500.0,485000.0,482500.0,545702.0,575826.0,658333.0,655113.0,680000.0,687343.0,742828.0,778574
346,346,407,407,407,407,407,407,795000.0,רחבת הראל,3,0,55,0,3,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3,2,0,0,0,399897.0,410000.0,385000.0,340000.0,404000.0,448347.0,507075.0,535066.0,651500.0,461666.0,484908.0,490144.0,529710.0,555200
347,347,409,409,409,409,409,409,819000.0,רחבת השלה 19,1,4,76,0,8,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,350348.0,380000.0,389599.0,443210.0,499367.0,554182.0,626773.0,661372.0,700701.0,697274.0,732377.0,740286.0,800045.0,838544
348,348,410,410,410,410,410,410,820000.0,רחבת השלה 19,1,2,78,0,8,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3,1,0,0,0,350348.0,380000.0,389599.0,443210.0,499367.0,554182.0,626773.0,661372.0,700701.0,697274.0,732377.0,740286.0,800045.0,838544
349,349,411,411,411,411,411,411,720000.0,רחבת חיל 15,10,3,50,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,302500.0,323000.0,375000.0,415000.0,452125.0,560000.0,530000.0,640000.0,560000.0,640000.0,672220.0,679479.0,734329.0,769666
350,350,412,412,412,412,412,412,695000.0,רחבת חיל 7,3,4,54,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,302500.0,323000.0,375000.0,415000.0,452125.0,560000.0,530000.0,640000.0,560000.0,640000.0,672220.0,679479.0,734329.0,769666
351,351,417,417,417,417,417,417,755000.0,רחבת יותם 8,10,3,76,0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,2,0,0,0,332500.0,382943.0,392617.0,446644.0,503236.0,558476.0,631630.0,666497.0,660580.0,657349.0,690442.0,697898.0,754235.0,790530
352,352,418,418,418,418,418,418,720000.0,רחבת יותם 8,10,4,77,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3,2,0,0,0,332500.0,382943.0,392617.0,446644.0,503236.0,558476.0,631630.0,666497.0,660580.0,657349.0,690442.0,697898.0,754235.0,790530
353,353,419,419,419,419,419,419,815000.0,רחבת עוזיאל הרב,3,2,76,0,8,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0,0,0,361500.0,355000.0,370000.0,404444.0,502700.0,548750.0,620630.0,657000.0,635833.0,600000.0,630206.0,617500.0,667347.0,699460
354,354,420,420,420,420,420,420,730000.0,רחבת עוזיאל הרב,1,3,74,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3,0,0,0,0,361500.0,355000.0,370000.0,404444.0,502700.0,548750.0,620630.0,657000.0,635833.0,600000.0,630206.0,617500.0,667347.0,699460
355,355,421,421,421,421,421,421,825000.0,רחבת עוזיאל הרב 11,1,2,75,0,8,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,431000.0,400000.0,410104.0,466537.0,552500.0,532500.0,602251.0,748000.0,620000.0,616968.0,648028.0,655026.0,707902.0,741967
356,356,422,422,422,422,422,422,1160000.0,רחבת צפת,12,1,75,0,7,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,446369.0,457646.0,520622.0,586589.0,650980.0,736252.0,776896.0,770000.0,730000.0,845000.0,785783.0,794269.0,858386.0,899692
357,357,423,423,423,423,423,423,870000.0,רחבת צפת,12,1,77,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,446369.0,457646.0,520622.0,586589.0,650980.0,736252.0,776896.0,770000.0,730000.0,845000.0,785783.0,794269.0,858386.0,899692
358,358,428,428,428,428,428,428,890000.0,רחבת קוק הרב 9,1,1,78,0,4,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3,1,0,0,0,335375.0,345000.0,345625.0,383333.0,483250.0,472500.0,550000.0,627000.0,570000.0,612083.0,662500.0,669654.0,723711.0,758537
359,359,429,429,429,429,429,429,645000.0,רחבת רדק,3,4,74,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,315798.0,323776.0,368330.0,415000.0,561500.0,623136.0,704760.0,743664.0,695000.0,718000.0,640000.0,646911.0,699132.0,732775
360,360,430,430,430,430,430,430,850000.0,רחבת רדק 1,1,1,70,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,315798.0,323776.0,368330.0,415000.0,561500.0,623136.0,704760.0,743664.0,695000.0,718000.0,640000.0,646911.0,699132.0,732775
361,361,431,431,431,431,431,431,670000.0,רחבת רדק 5,1,3,76,0,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,0,315798.0,323776.0,368330.0,415000.0,561500.0,623136.0,704760.0,743664.0,695000.0,718000.0,640000.0,646911.0,699132.0,732775
362,362,432,432,432,432,432,432,780000.0,רינגלבלום,3,4,58,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,421777.0,452809.0,473922.0,554400.0,604388.0,659115.0,712133.0,807166.0,846428.0,806250.0,848417.0,789950.0,839821.0,940000
363,363,433,433,433,433,433,433,990000.0,רינגלבלום,3,0,60,0,3,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2,0,0,0,0,421777.0,452809.0,473922.0,554400.0,604388.0,659115.0,712133.0,807166.0,846428.0,806250.0,848417.0,789950.0,839821.0,940000
364,364,434,434,434,434,434,434,799000.0,רינגלבלום 104,13,1,52,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,315000.0,362788.0,386000.0,439116.0,547500.0,607599.0,687188.0,685000.0,685000.0,681650.0,780000.0,788423.0,852068.0,893070
365,365,435,435,435,435,435,435,799000.0,רינגלבלום 104,2,1,52,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,315000.0,362788.0,386000.0,439116.0,547500.0,607599.0,687188.0,685000.0,685000.0,681650.0,780000.0,788423.0,852068.0,893070
366,366,436,436,436,436,436,436,839000.0,רינגלבלום 15,2,3,46,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,385820.0,395567.0,450000.0,511923.0,576787.0,640101.0,675000.0,712261.0,760000.0,756283.0,794357.0,802935.0,867751.0,909508
367,367,437,437,437,437,437,437,850000.0,רינגלבלום 17,2,1,67,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,405000.0,466442.0,505000.0,495000.0,557719.0,618940.0,700014.0,738656.0,732098.0,728518.0,765194.0,773457.0,835894.0,876118
368,368,438,438,438,438,438,438,835000.0,רינגלבלום 37,2,4,55,0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,437262.0,448309.0,510000.0,580179.0,597000.0,662533.0,749317.0,790681.0,783661.0,927000.0,973669.0,799000.0,863499.0,905052
369,369,439,439,439,439,439,439,780000.0,ריק חביבה 4,6,1,65,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,422500.0,486597.0,498889.0,518000.0,583634.0,615000.0,695558.0,745000.0,738386.0,734775.0,771766.0,780100.0,750000.0,786091
371,371,441,441,441,441,441,441,910000.0,רמבם,3,1,89,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,0,0,445107.0,393600.0,589759.0,556875.0,721500.0,818000.0,805333.0,849789.0,813333.0,751008.0,763888.0,823703.0,858125.0,899419
372,372,447,447,447,447,447,447,745000.0,רשי 13,2,2,51,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,243750.0,280729.0,287820.0,350000.0,380000.0,421712.0,476951.0,503279.0,520000.0,517457.0,543508.0,545000.0,588995.0,617338
373,373,448,448,448,448,448,448,890000.0,שאול המלך,10,2,72,0,8,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,0,0,0,0,317545.0,365683.0,390373.0,436651.0,453188.0,516986.0,626153.0,547730.0,579271.0,654069.0,631395.0,596201.0,633958.0,569900
374,374,449,449,449,449,449,449,750000.0,שאול המלך,10,3,76,0,4,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,317545.0,365683.0,390373.0,436651.0,453188.0,516986.0,626153.0,547730.0,579271.0,654069.0,631395.0,596201.0,633958.0,569900
375,375,450,450,450,450,450,450,750000.0,שאול המלך,10,2,60,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,317545.0,365683.0,390373.0,436651.0,453188.0,516986.0,626153.0,547730.0,579271.0,654069.0,631395.0,596201.0,633958.0,569900
376,376,451,451,451,451,451,451,770000.0,שאול המלך 135,1,2,61,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,282500.0,342500.0,373333.0,424706.0,478519.0,480000.0,625000.0,535000.0,607500.0,600000.0,614000.0,471000.0,680000.0,622500
377,377,452,452,452,452,452,452,770000.0,שאול המלך 34,10,3,75,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,420000.0,483718.0,495937.0,564181.0,635666.0,705443.0,797848.0,841891.0,834417.0,830336.0,872138.0,881556.0,952719.0,998565
378,378,453,453,453,453,453,453,880000.0,שאול המלך 4,10,8,58,1,8,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,331000.0,435000.0,400000.0,510000.0,574620.0,622822.0,600000.0,633121.0,687500.0,725000.0,723333.0,731144.0,788000.0,825919
379,379,454,454,454,454,454,454,760000.0,שאול המלך 97,10,4,70,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,300000.0,345513.0,354241.0,402987.0,454048.0,503889.0,569893.0,601352.0,596013.0,593098.0,622957.0,629684.0,680515.0,713262
380,380,516,516,516,516,516,516,880000.0,שולמית 5,11,4,65,0,8,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2,2,0,0,0,406172.0,416433.0,473738.0,533764.0,592356.0,669949.0,706933.0,700658.0,697232.0,732334.0,740243.0,800000.0,965000.0,1011437
381,381,517,517,517,517,517,517,940000.0,שופמן גרשון,9,3,86,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3,0,0,0,0,525000.0,604648.0,619922.0,705227.0,810000.0,755000.0,853896.0,901033.0,893034.0,736538.0,773618.0,631500.0,720666.0,755345
